movie_id,title,release_year,genre_ids,original_language,cast_names,watch_providers,rating_average,vote_count
156022,The Equalizer,2014,"Thriller, Action, Crime",English,"Melissa Leo, Patrick Coppola, Andrew Farazi, Chloë Grace Moretz, Tiffany Crosby, James Wilcox, Haley Bennett, Jenny Johnson, William Xifaras, Dan Bilzerian, Mark Stefanich, Anastasia Mousis Sanidopoulos, Mike O'Dea, Dennis Keiffer, Alex Veadov, Vitaliy Shtabnoy, Johnny Skourtis, Steve Sweeney, Alex Ziwak, Allen Maldonado, David Harbour, Robert Wahlberg, John Romualdi, Mike Morrell, Owen Burke, Austin J. Ryan, E. Roger Mitchell, Sala Baker, Christopher Weigel, Timothy John Smith, Tait Fletcher, Bill Pullman, Rhet Kidd, Shawn Fitzgibbon, Peter Haydu, David Meunier, Luz Mery Sanchez, Matt Lasky, Denzel Washington, Vladimir Kulich, Matt Leonard, Yan Dron, Johnny Messner, Marton Csokas, Lance Norris","Viaplay, Canal VOD, Cineplex, Paramount Plus Basic with Ads, Microsoft Store, Club Illico, Max Amazon Channel, Telecine Amazon Channel, CTV, Elisa Viihde, Vidio, Kinopoisk, TV+, U-NEXT, Videoload, Movistar Plus+ Ficción Total , VIVA by videofutur, ShowMax, Amazon Prime Video with Ads, Player, Canal+, Amazon Prime Video, Starz Amazon Channel, Peacock Premium Plus, Sky, Polsat Box Go, Google Play Movies, Stan, Mediaset Infinity, O2 TV, Universcine, Universal+ Amazon Channel, Sky Store, Netflix basic with Ads, Blockbuster, Go3, meJane, Fetch TV, Paramount Plus Apple TV Channel , Max, wavve, Claro tv+, Netflix, Peacock Premium, Amazon Video, TOD, Neon TV, Catchplay, TV 2 Play, Hollywood Suite Amazon Channel, Crave, Tubi TV, Pathé Thuis, blue TV, Telia Play, MagentaTV, Strim, Timvision, Spectrum On Demand, Premiery Canal+, Claro video, MovistarTV, Paramount Plus, Paramount+ Amazon Channel, Paramount Plus Premium, Rakuten TV, RTL+, MX Player, Zee5, Apple TV, Fandango At Home, Bbox VOD, YouTube, Hollywood Suite, WOW, Sky X, KPN, Premiere Max, Voyo, JioHotstar, SF Anytime, Crave Starz, Orange VOD, UPC TV, More TV, maxdome Store",7,9229
974950,Emilia Pérez,2024,"Drama, Thriller",French,"Chun-Ting Lin, Eduardo Aladro, Alejandra Díaz Ambrosi, Michaël Charny, Loïc Percheron Lazo, Daniel Velasco-Acosta, Sarah Gfeller, Holly-Rose Clegg, Line Phé, Tiphanie Ham, Kalvin Winson, Gabriela Ceceña, Mark Ivanir, Silvia Herraiz, Paul Kai Te, Sébastien Fruit, Mohammed Ali Ismail, Karla Sofía Gascón, Johanna Rebolledo Marin, Emiliano Hasan, Edgar Ramírez, Selena Gomez, Rosario Zamora, Lucile Chriqui, Adriana Paz, Jarib dit Javier Zagoya Montiel, Monica Ortiz, Lucas Varoclier, Tirso Pietriga, Magali Brito, Marysol Cordourier, Gaël Murgia-Fur, Braulio Gómez Bernal, Ángel Romero, Eric Geynes, Manuel Sol Mateo, Anabel Lopez, Eduardo Lubo, Katie Valentine, Xiomara Ahumada Quito, Alonso Venegas-Flores, Alejandra Reyes, Ana Laura Fortuit, Jonas Paz-Benavides, Zelda Rittner, Théo Guarin, Nathalia Saucedo, Tulika Srivastava, Luis Gabriel Gonzalez, Zoe Saldaña, Agathe Bokja, Lou Justine Moua Nédellec, Karla Lazo, The Rizzler, Stéphane Ly-Cuong, James Gerard, Benjamin Díaz Espinoza","Rakuten TV, Google Play Movies, OSN, Apple TV, Pathé Thuis, Universcine, FILMO, Picl, KlikFilm, YouTube, Netflix basic with Ads, meJane, KPN, Premiere Max, Netflix, VIVA by videofutur, Amazon Video, MUBI Amazon Channel, MUBI, Canal+, Neon TV",7,1454
1034541,Terrifier 3,2024,"Horror, Thriller",English,"Margaret Anne Florence, Michael Loverde, Michel Vidal, Clint Howard, Alex Ross, Peter Gray Lewis, Lisamarie Falcone, Evelyn Lee, Krsy Fox, Andrew Hollinger, Jason Patric, Lauren Sowa, Bryce Johnson, Michael Genet, John Sanders, Kailey Hyman, Antonella Rose, Corinne Kelly, Alexa Blair Robertson, Daniel Roebuck, Luciana Elisa Quiñonez, Robert Catalano, Tom White, Jennifer C. Johnson, Mason Mecartea, Ilia Krisulas, Bradley Stryker, Charlotte McKee, Israel Acevedo, Preston Christopher Lawrence, Luciana VanDette, Elliott Fullam, Stephen Cofield Jr., Chris Irvine, Jon Abrahams, Katie Curri, Tom Savini, Juliana Lamia, Nariyah Simpson, Joe Falcone, Samantha Schwartz, Sienna Hubert-Ross, Banks Quinney, Marie Maser, Dominick Muschello, Christian Stavrakis, Kellen Raffaelo, David Howard Thornton, Chip Carriere, Phil Falcone, Annie Lederman, Peter Mitchell, Lauren LaVera, Jen Ayer Drake, Samantha Scaffidi, Beethovan Oden, Ryan Usui","Screambox, Rakuten TV, Viaplay, Acontra Plus, Polsat Box Go, Google Play Movies, Freenet meinVOD, Plex, Apple TV, Microsoft Store, Mediaset Infinity, Pathé Thuis, blue TV, Sky Store, Fandango At Home, YouTube, MagentaTV, Timvision, Spectrum On Demand, meJane, Fetch TV, KPN, Premiery Canal+, Videoload, Claro video, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, Verleihshop, Player, maxdome Store, Screambox Amazon Channel, Neon TV",7,1501
1029235,Azrael,2024,"Action, Horror, Thriller",English,"Katariina Unt, Silva Pijon, Vivek Tyagi, Claudia Isabel Lopez Ortiz, Sergei Pozdniakov, Andreas Ainjärv, Nathan Stewart-Jarrett, Elvira Erli, Marion Tammet, Johhan Rosenberg, Lisette Malla, Mia Moore, Vic Carmen Sonne, Konstantin Aleksejev, Valentin Tzin, Sirelyn Rääk, Ene Pappel, Boyan Anev, Janek Karakatš, Dmitry Merkuriev, Karen Bengo, Jörgen Liik, Marten Frank, Johanna Vaiksoo, Vincent Willestrand, Klaus Abram Siimon, Ekke Märten Hekles, Reena Uusmets, Lenna Lii Kuuskla, Peter Christoffersen, Eero Milonoff, Kaire Sõmer, Eliisabet Estrid Somer, Jegor Sevastjanov, Rea Lest, Helin Rääk, Stefan Hein, Sofia Kruusamägi, Sebastian Bull Sarning, Felix Leech, Roger Purtsak, Jan-Erik Sedrik, Madis Laur, Karl Edgar Tammi, Silver Soorsk, Maarja Tammemägi, Meelis Rämmeld, Samara Weaving, Phong Giang, Edgar Rahhimov, Anne Türnpu, Martin Köstner, Priit Kesa, Alisa Merkurieva, Robin Liksor, Liis Maria Kaabel, Ege Berk Akgün, Daniel Amanyo, Christopher Das Raaj, Jekaterina Meinert, Sonia Roszczuk","Rakuten TV, TV 2 Play, Paramount Plus Basic with Ads, Filmin Plus, Google Play Movies, Freenet meinVOD, Plex, Apple TV, Microsoft Store, AMC+, Shudder Apple TV Channel, Sky Store, Fandango At Home, YouTube, AMC+ Amazon Channel, MagentaTV, Spectrum On Demand, meJane, Fetch TV, Paramount Plus Apple TV Channel , KPN, AMC Plus Apple TV Channel , Shudder, Videoload, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, Paramount Plus, Paramount+ Amazon Channel, Shudder Amazon Channel, Neon TV, Paramount Plus Premium, Verleihshop, maxdome Store, Amazon Prime Video",6,262
1241752,Rita,2024,Drama,Tagalog,"Josh Ivan Morales, Amabella De Leon, Sahil Khan, Gold Aceron, Christine Bermas, VR Relosa",,7,13
698687,Transformers One,2024,"Animation, Science Fiction, Adventure, Family",English,"Dillon Bryan, Jon Hamm, Jon Bailey, Steve Blum, Evan Michael Lee, Jinny Chung, Chris Hemsworth, Steve Buscemi, Brian Tyree Henry, Scarlett Johansson, Josh Cooley, Vanessa Liguori, Jason Konopisos-Alvarez, James Remar, Keegan-Michael Key, Isaac C. Singleton, Jr., Laurence Fishburne","Rakuten TV, Catchplay, TV 2 Play, Viaplay, SkyShowtime, Cineplex, Paramount Plus Basic with Ads, Google Play Movies, Freenet meinVOD, Plex, Apple TV, Microsoft Store, Club Illico, fuboTV, Universcine, blue TV, FILMO, Magenta TV, Sky Store, Fandango At Home, YouTube, MagentaTV, Spectrum On Demand, MGM+ Amazon Channel, Fetch TV, Paramount Plus Apple TV Channel , Premiere Max, KPN, Premiery Canal+, U-NEXT, Paramount+ Roku Premium Channel, FlixFling, Max, Videoload, Claro tv+, wavve, Claro video, SF Anytime, Movistar Plus+ Ficción Total , Paramount Plus, Amazon Video, Paramount+ Amazon Channel, VIVA by videofutur, Neon TV, UPC TV, TOD, Paramount Plus Premium, maxdome Store, Amazon Prime Video",8,1142
324568,Delinquent in Drag,1992,"Animation, Comedy, Action",Japanese,"Reiko Oimori, Michie Tomizawa, Yumi Touma, Kenyu Horiuchi, Hideyuki Tanaka, Hiroko Emori, Kappei Yamaguchi, Eiko Yamada, Yasunori Matsumoto, Yoku Shioya",U-NEXT,5,13
1099413,The Rogue's Trial,2024,"Comedy, Drama",Portuguese,"Jean Fontes, Wanderlucy Bezerra, Henrique Bulhões, Hossen Minussi, Eduardo Sterblitch, Matheus Nachtergaele, Denise Fraga, Ed Lopez Dassilva, Humberto Martins, Eugênia Grito, Guilherme Alves, Kauã Rodríguez, Luís Melo, Maurício Gonçalves, Taís Araújo, Enrique Díaz, Marco Nanini, Luisa Arraes, Julia Juazeiro, Fabiula Nascimento, Lima Duarte, Natália Lira, Selton Mello, Marcos Duarte, Luis Miranda, Virginia Cavendish, Fernanda Montenegro, Diogo Vilela, Dei Ribas, Rogério Cardoso","Timvision, Amazon Prime Video with Ads, Amazon Prime Video",7,74
936621,Sex Game 6969,2022,"Comedy, Drama, Romance",Korean,"So Jeong, Kim Soo-ji, Lee Chae-dam, Woo Yeol, Yoo Jung",,6,38
597,Titanic,1997,"Drama, Romance",English,"Victor Garber, Jonny Phillips, Rosalind Ayres, Edmond Alan Forsyth, Dan Pettersson, Gloria Stuart, Elsa Raven, Bill Paxton, Steven Quale, Eric Braeden, Brian McDermott, Richard Fox, Garth Wilton, Seth Adkins, Brendan Connolly, David Cronnelly, Tony Kenny, Anatoly M. Sagalevitch, Lewis Abernathy, Rebecca Klinger, Don Lynch, James Cameron, Kris Andersson, Alexandra Boyd, Camilla Overbye Roos, Rochelle Rose, Lew Palter, Anders Falk, Erik Holland, Ron Donachie, Vern Urich, Kathy Bates, Nicholas Cascone, Linda Kerns, Richard Ashton, Kate Winslet, Gregory Cooke, Fannie Brett, Kathleen S. Dunn, Emmett James, Bobbie Bates, Danny Nucci, Michael Ensign, Alexandrea Owens, Mark Rafael Truitt, James Garrett, Julene Renee, Johnny Martin, Mark Lindsay Chapman, Greg Ellis, John Walcutt, Diana Morgan, Jari Kinnunen, Stan Mazin, Paul Herbert, Nick Meaney, Martin Laing, Andie Hicks, Scott G. Anderson, Martin Hub, Billy Zane, Rebecca Klingler, Ewan Stewart, Mark Capri, Amy Gaipa, Van Ling, Liam Tuohy, Oliver Page, Simon Crane, R. Gern Trowbridge, Craig Kelly, Tricia O'Neil, Ioan Gruffudd, Kevin Owers, Jason Barry, Bernard Hill, Jonathan Evans-Jones, Chris Byrne, Sean Lawlor, Edward Fletcher, Lisa Ratzin, James Lancaster, Barry Dennen, Jenette Goldstein, Martin Jarvis, John Slade, Jonathan Hyde, Meghan McLeod, Suzy Amis, Sean Nepita, Bernard Fox, Marc Cass, Frances Fisher, Terry Forrestal, Bret Aaron Knower, Mike Butters, Shay Duffin, Paul Brightwell, Bjørn Olsen, Leonardo DiCaprio, Derek Lea, Richard Graham, Mandana Marino, David Warner, Reece P. Thompson III, Scott Hislop, Aaron James Cash, Laramie Landis, Anne Fletcher, Kevin De La Noy, Olivia Rosewood, Romeo Francis, Brian Walsh, Martin East, Charlotte Chatton, Rocky Taylor","Rakuten TV, TV 2 Play, Canal VOD, Sky Go, RTL+, Paramount Plus Basic with Ads, Cineplex, Google Play Movies, Freenet meinVOD, Plex, Apple TV, Microsoft Store, fuboTV, O2 TV, Movistar Plus+, Pathé Thuis, blue TV, Telia Play, Sky Store, Fandango At Home, Bbox VOD, Elisa Viihde, YouTube, Now TV, MagentaTV, Strim, Disney Plus, MGM Plus, Timvision, Blockbuster, Kinopoisk, Spectrum On Demand, meJane, KPN, Paramount Plus Apple TV Channel , Premiere Max, MGM+ Amazon Channel, Premiery Canal+, Paramount+ Roku Premium Channel, Max, Videoload, wavve, JioHotstar, Netflix, Hotstar, MovistarTV, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, Paramount Plus, Paramount+ Amazon Channel, VIVA by videofutur, Orange VOD, Hoopla, VI movies and tv, Paramount Plus Premium, Player, maxdome Store",8,25771
155,The Dark Knight,2008,"Drama, Action, Crime, Thriller",English,"Nathan Gamble, Michelle Shields, Vincenzo Nicoli, Henry Milton Chu, Thomas Gaitsch, Buster Reeves, David Ajala, Chris Wilson, Beatrice Rosen, Natalie Hallam, James Fierro, Paul Birchard, Rob Clark, Nestor Carbonell, Kelli Clevenger, Sophia Hinshelwood, Chin Han, Robert Patrick Stern, Michael Stoyanov, Jordon Hodges, Matt Shallenberger, Peter DeFaria, Nicky Katt, Nancy Crane, Adam Kalesperis, Jon Lee Brody, John Turk, Vincent Riotta, Doug Ballard, Craig Heaney, Aaron Eckhart, Matt Rippy, Hannah Gunn, Bruce Spielbauer, Ariyon Bakare, Robert Stone, Erron Jay, David Fultz, Greg Beam, Andy Luther, Erik Hellman, Ron Dean, Will Zahrn, Patrick Leahy, John Snowden, Walter Lewis, Bronson Webb, Richard Dillane, William Armstrong, Anthony Michael Hall, Wai Wong, Peter Brooke, Tina Simmons, Monique Gabriela Curnen, Tony Domino, William Smillie, Dale Rivera, Debbi Burns, Tom McElroy, Brandon Lambdin, Michael Jai White, Philip Bulcock, K. Todd Freeman, Christian Bale, Danny Goldring, Keith Szarabajka, Joseph Luis Caballero, Matt Skiba, Winston Ellis, Richard Divizio, Michael Vieau, Heath Ledger, William Fichtner, Gertrude Kyles, Michael Corey Foster, Maggie Gyllenhaal, Jonathan Ryland, Charles Venn, Edison Chen, Shirin Caiola, Amit Shah, Ritchie Coster, Michael Caine, Joseph Oliveira, Helene Maksoud, Ronan Summers, Joshua Rollins, Dan Latham, Tommy Campbell, Lisa McAllister, Cillian Murphy, Tim Krueger, Don Kress, Rick Avery, Lorna Gayle, Matthew Leitch, Nigel Carrington, Peter Rnic, Roger Monk, Sofiya Smirnova, Patrick Clear, Tristan Tait, Sam Derence, Colin McFarlane, Eric Roberts, Aidan Feore, Mike Whyte, Laura Chernicky, Melinda McGraw, Craig Braginsky, Andrew Bicknell, Lateef Lovejoy, Chris Petschler, James Scales, John Warman, David Dastmalchian, Ian Pirie, Grahame Edwards, Daryl Satcher, Lanny Lutz, James Farruggio, Olumiji Olawumi, Richard Strobel, Matthew O'Neill, Joshua Harto, Thomas Kosik, Tom Townsend, Maritza Cabrera, Jennifer Knox, Sarah Jayne Dunn, Kevin Zaideman, Nydia Rodriguez Terracina, Tom McComas, Michael Andrew Gorman, James Mellor, Keith Kupferer, Tommy Lister Jr., Gary Oldman, Morgan Freeman","Rakuten TV, Catchplay, TV 2 Play, Viaplay, Canal VOD, Sky Go, Cineplex, Google Play Movies, Freenet meinVOD, OSN, Crave, Apple TV, Stan, Plex, Microsoft Store, Foxtel Now, O2 TV, Hulu, Universcine, Max Amazon Channel, blue TV, Pathé Thuis, FILMO, Telia Play, Sky Store, Fandango At Home, Videobuster, Elisa Viihde, YouTube, Bbox VOD, Netflix basic with Ads, Now TV, MagentaTV, Strim, Timvision, Blockbuster, Kinopoisk, Spectrum On Demand, meJane, Fetch TV, Max UNext Channel, Premiere Max, KPN, BINGE, Premiery Canal+, U-NEXT, Max, Videoload, Claro tv+, wavve, JioHotstar, Netflix, MovistarTV, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, VIVA by videofutur, Amazon Prime Video with Ads, Orange VOD, Neon TV, UPC TV, TOD, Player, Canal+, maxdome Store, Amazon Prime Video",8,33534
257094,Holland,2025,"Thriller, Drama",English,"Rachel Sennott, Jude Hill, Lennon Parham, Nicole Kidman, Gael García Bernal, Chris Witaske, Jacob Moran, Isaac Krasner, Matthew Macfadyen, Jeff Pope",,9,1
1081012,Aftermath,2024,"Action, Thriller",English,"Kiana Moattari, Mark Steven Dancewicz, Mark Irvingsen, Dylan Sprouse, Jason Armani Martinez, Shahjehan Khan, Kevin Chapman, Ashley Pynn, Megan Stott, TJ Ciarametaro, Jared Frenke, Dichen Lachman, Will Lyman, Mason Gooding, Joshua Wolf Coleman, Tanner Zagarino, Mark Pettograsso, Derek K. Moore, Daniel Rios Jr., Nick Apostolides","Rakuten TV, Viaplay, STARZPLAY, Google Play Movies, Freenet meinVOD, Apple TV, Microsoft Store, Infinity+, blue TV, Sky Store, Fandango At Home, YouTube, Netflix basic with Ads, MagentaTV, Spectrum On Demand, Fetch TV, Videoload, Netflix, SF Anytime, Amazon Video, UPC TV, Verleihshop, Neon TV",6,113
1431355,Connection,2025,Thriller,English,"Beau Bommarito, Olivia Westhoff, Chris Parker, Emma Reinagel",,0,0
809,Shrek 2,2004,"Animation, Family, Comedy, Fantasy, Adventure",English,"Wendy Bilanski, Mike Myers, Joan Rivers, John Cleese, Kelly Asbury, Christopher Knights, Antonio Banderas, David P. Smith, Erika Thomas, Alina Phelan, Aron Warner, Andrew Adamson, Eddie Murphy, Kelly Cooney Cilella, Jennifer Saunders, Chris Miller, Larry King, Cameron Diaz, Mark Moseley, Conrad Vernon, Guillaume Aretos, Cody Cameron, Julie Andrews, Rupert Everett, Latifa Ouaou","Rakuten TV, Starz Amazon Channel, Catchplay, Canal VOD, TV 2 Play, Peacock Premium Plus, SkyShowtime, Cineplex, Paramount Plus Basic with Ads, Google Play Movies, Freenet meinVOD, Zee5, Crave, Apple TV, Stan, TvIgle, Microsoft Store, Telenet, Foxtel Now, O2 TV, CDA Premium, blue TV, Max Amazon Channel, FILMO, BBC iPlayer, Telia Play, Sky Store, Fandango At Home, Telecine Amazon Channel, Bbox VOD, Elisa Viihde, YouTube, MagentaTV, Allente, Blockbuster, Timvision, Go3, meJane, Fetch TV, Paramount Plus Apple TV Channel , Premiere Max, Kinopoisk, BINGE, Premiery Canal+, U-NEXT, TV+, HBO Max, Globoplay, Max, Videoload, wavve, Claro video, Netflix Kids, JioHotstar, Netflix, MovistarTV, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, Paramount Plus, Crave Starz, Amazon Prime Video with Ads, TV 2, Orange VOD, VIVA by videofutur, Peacock Premium, Neon TV, Paramount Plus Premium, More TV, maxdome Store, Amazon Prime Video",7,12530
1154538,Nirvanna the Band the Show the Movie,2025,"Comedy, Adventure, Science Fiction",English,"Jay McCarrol, Jared Raab, Matt Johnson",,0,0
1339206,The Surrender,2025,Horror,English,"Colby Minifie, Vaughn Armstrong, Kate Burton, Riley Rose Critchlow, Chelsea Alden, Neil Sandilands, Pete Ploszek, Lola Kelly, Mia Ellis, Alaina Pollack",,0,0
238,The Godfather,1972,"Drama, Crime",English,"Gianni Russo, Randy Jurgensen, Joe Lo Grippo, Don Costello, Salvatore Corsitto, Tere Livrano, Rick Petrucelli, Rudy Bond, Conrad Yama, Louis Guss, Abe Vigoda, Simonetta Stefanelli, Filomena Spagnuolo, James Caan, Richard S. Castellano, John Marley, Franco Citti, Vito Scotti, Morgana King, Carol Morley, Tony Lip, Richard Bright, Victor Rendina, Saro Urzì, Diane Keaton, Sofia Coppola, Joseph Medaglia, Sterling Hayden, Lenny Montana, Julie Gregg, Nick Vallelonga, Jeannie Linero, Tony King, Al Lettieri, Tom Rosqui, Marlon Brando, Al Martino, Raymond Martino, Corrado Gaipa, Lou Martini Jr., Roman Coppola, Sonny Grosso, Italia Coppola, Frank Sivero, Tony Giorgio, Angelo Infanti, Sal Richards, Robert Duvall, Richard Conte, John Cazale, Ron Gilbert, Joe Spinell, Gray Frederickson, Al Pacino, John Martino, Alex Rocco, Talia Shire, Ardell Sheridan, Gabriele Torrei","Rakuten TV, TV 2 Play, Catchplay, Viaplay, Canal VOD, Sky Go, SkyShowtime, Cineplex, Paramount Plus Basic with Ads, Google Play Movies, Freenet meinVOD, Apple TV, Stan, More TV, Microsoft Store, Club Illico, O2 TV, fuboTV, Hulu, Pathé Thuis, blue TV, FILMO, Now TV Cinema, Telia Play, Sky Store, Fandango At Home, Telecine Amazon Channel, Bbox VOD, Now TV, YouTube, Netflix basic with Ads, Mercado Play, MagentaTV, Strim, Timvision, Arthaus+, Blockbuster, Amazon Arthaus Channel, Vidio, KPN, Paramount Plus Apple TV Channel , Premiere Max, TV+, Spectrum On Demand, Premiery Canal+, U-NEXT, Paramount+ Roku Premium Channel, Max, Arthaus+ Apple TV channel, Claro tv+, wavve, Claro video, Netflix, MovistarTV, LaCinetek, SF Anytime, Paramount Plus, Amazon Video, Paramount+ Amazon Channel, Movistar Plus+ Ficción Total , Oldflix, Orange VOD, VIVA by videofutur, UPC TV, TOD, Paramount Plus Premium, Player, maxdome Store, Amazon Prime Video",9,21146
1424781,I Am Living Proof,2025,Documentary,English,,,0,0
1421973,Arrest the Midwife,2025,Documentary,English,,,0,0
1426058,O Mother Gaia: The World of Gary Snyder,2025,Documentary,English,"Peter Coyote, Gary Snyder, Jane Hirshfield, Colin Still, Jack Shoemaker",,0,0
1422600,Strange Journey: The Story of Rocky Horror,2025,Documentary,English,"Trixie Mattel, Tim Curry, Susan Sarandon, Nell Campbell, Patricia Quinn, Richard O'Brien, Jack Black, Jim Sharman, Barry Bostwick",,0,0
1426142,Sosyal Climbers,2025,"Romance, Comedy",Tagalog,"Giles Ashby, Joma Labayen, Charmie Miranda, Maris Racal, Bart Guingona, Jasmine So, Raul Montesa, Gemma Masas, Janet Dancalan, VJ Mendoza, Marnie Lapus, Raquel Pareño, Ron Alos, Topper Fabregas, Jan Urbano, Bernard Aloysius, Cheska Iñigo, Ricky Davao, Lotlot Bustamante, Marissa Sanchez, Esnyr Ranollo, Omar Flores, Shanaia Gomez, Anthony Jennings, Jan Silverio, Star Orjaliza, Carmi Martin, Pam Arambulo, Allan Villafuerte, Kakki Teodoro","Netflix, Netflix basic with Ads",5,7
1420767,Murewa,2025,Documentary,English,"Murewa Ekundayo, Marlon Francis, Reece Tester, Charlie Logan, John Berry, Dan Tavener, Zak Wilson",,0,0
1440943,Alias Julián,2025,Documentary,Spanish,"Matías Santecchia, Efraín Jesús Espinoza",,0,0
1432028,Dillans Night In,2025,"Comedy, Documentary, Adventure",English,Adrian R. Prescott,,0,0
1005331,Carry-On,2024,"Thriller, Action",English,"Scott Green, Luis Arredondo, Adam Stephenson, Fabian Blache III, Steffanie N Graves, Reisha Reynolds, Brooklyn Majors, Joe Williamson, Sinqua Walls, Tom Cain, Elton LeBlanc, Danielle Deadwyler, Sarah Durn, Tedrick Martin, Shaunise Gray, Mustafa Harris, Rose Bianca Grue, Nicole Collins, Paul Kleinpeter, Heathyre Perara, Chelsea Bryan, Josh Brener, Jill Flint, Elijah Evans, Justin Hill, Mikel Albagdadi, Victoria Harris, Suzette Lange, David Moncrief, Sofia Carson, Marjorie Parker, Nahna James, Davon Steen, Bobby George, Chad Governale, Taron Egerton, Martina Meneses, Michael Scott, Raymond Rehage, Samuel Ali, Logan Marshall-Green, Thomas O'Sullivan, Madeline Colombo, Joel Griffin, Jeremy Schiro, Fabiola Reno, Keyara Milliner, Nathalie J. Alarcon, LeBaron Foster Thornton, Ernest Marsh, Benito Martinez, Envy Tiecy, Kasia Trepagnier, Michael Biss, Jeff Brockton, Edwin Kho, Lawrence Turner, Kira Stevens, Dean Norris, Todd Henry, Aubree Majors, Gil Perez-Abraham, Larry Musso, Logan Macrae, Preston Schrag, Rosha Washington, Curtiss Cook, Mae Anglim, Tonatiuh, Sarah Fisher, Shurlynn Rosette, Colette Jeansonne, Wanetah Walmsley, Erika Ashley, Johnny Ray Gibbs, Lena Clark, Lance Michael Weller, Robert Larriviere, Spencer Crim, Theo Rossi, Jason Bateman, David Storm, Brandon Morales, Kenneth Nance Jr., Shayla Denee, Cynthia LeBlanc, Laurie Jenkins Jones, Chris J. Fanguy, Jeff Pope, Ryan Reilly, Toney Chapman Steele, Nico Bucher, Damon Lipari, Mark Druhet, Jennifer Hamilton Collins, James Donald","Netflix, Netflix basic with Ads",7,2009
1441635,Solitude Collective,2025,"Drama, Romance",French,"Mathéo Dumontet, Élodie Jardret, Anouchka Vaillant",,0,0
189,Sin City: A Dame to Kill For,2014,"Crime, Action, Thriller",English,"Alexa PenaVega, Powers Boothe, Jeremy Piven, Robert Rodriguez, Rosario Dawson, Ray Liotta, Dimitrius Pulido, Lawrence Varnado, Eva Green, Christopher Meloni, Mickey Rourke, Josh Brolin, Patrick Sane, Dennis Haysbert, Joseph Gordon-Levitt, Jimmy Gonzales, Juno Temple, Christian Bowman, Bob Schreck, John Wirt, Eloise DeJoria, Jamie Chung, Callie Hernandez, Jaime King, Kea Ho, Patricia Vonne, Lady Gaga, Kimberly Cox, Robert Lott, Jessica Alba, Bart Fletcher, Stacy Keach, Alcides Dias, Vincent Fuentes, Daylon Walton, Gregory Kelly, Luis Albert Acevedo Jr., Alejandro Rose-Garcia, Samuel Davis, Greg Ingram, Will Beinbrink, Billy Blair, Johnny Reno, Bruce Willis, Mike Davis, Julia Garner, Jude Ciccolella, Tommy Townsend, Christopher Lloyd, Marton Csokas, Emmy Robbin, Rob Franco","Rakuten TV, TV 2 Play, Starz Amazon Channel, Viaplay, Lionsgate Play, Filmtastic bei Canal+, SkyShowtime, Cineplex, MX Player, Starz, Google Play Movies, Freenet meinVOD, Apple TV, Stan, Microsoft Store, ProSieben Fun Amazon Channel, Hulu, Universcine, Seven Entertainment Amazon Channel, Telia Play, Cinemas a la Demande, Sky Store, Fandango At Home, Videobuster, Elisa Viihde, YouTube, Bbox VOD, Netflix basic with Ads, MagentaTV, MGM Plus Amazon Channel, Blockbuster, Kinopoisk, KPN, Starz Apple TV Channel, U-NEXT, Amazon MX Player, Videoload, MGM+ Apple TV Channel, Netflix, SF Anytime, Movistar Plus+ Ficción Total , Amazon Video, Amazon Prime Video with Ads, Orange VOD, Joyn Plus, Verleihshop, Kanopy, More TV, maxdome Store, Starz Roku Premium Channel, Amazon Prime Video",6,3888
